t,jd,N,i,w,a,e,M,i_cont
2029-06-11,2462298.5,201.48063020320407,0.0044337191830427,262.8502528913792,1.000835090843909,0.0159859829243972,154.8696213595174,0.0003866852733647227
2029-06-12,2462299.5,203.40167591755818,0.0045277536429478,260.6689838231144,1.000857327719427,0.015928180470693998,156.12460200562148,0.0004803579648708072
2029-06-13,2462300.5,204.2136754378841,0.0045688501334125,259.53336660760783,1.000843377517109,0.0159050032383597,157.44321858568267,0.000521092686936492
2029-06-14,2462301.5,203.85291529335566,0.0045513167726680005,259.52401543354387,1.000791853459792,0.01592002029141,158.8081822384459,0.0005031975577930881
2029-06-15,2462302.5,202.2209902699976,0.0044780698398023,260.7609158047363,1.000703011370514,0.0159750927672897,160.1974859198065,0.0004295888565283724
2029-06-16,2462303.5,199.1978878062154,0.0043622193702981,263.3888687773689,1.000579025108265,0.0160699046823333,161.5858979109467,0.00031337661862515694
2029-06-17,2462304.5,194.68662710645282,0.0042275773015043,267.5307572726875,1.000424126791044,0.0162016536520676,162.94708351839068,0.000178372781432342
2029-06-18,2462305.5,188.7049874867493,0.0041067669437438,273.1934741977625,1.000244605017309,0.0163649414799598,164.2559781134015,5.720065527282589e-05
2029-06-19,2462306.5,181.5127216274873,0.0040351243253025,280.1384961239754,1.0000486692311492,0.0165518700130266,165.4910307572597,-1.4803731567488744e-05
2029-06-20,2462307.5,173.6896773745847,0.0040398159353811,287.8019350668673,0.9998461741942892,0.0167523415108503,166.6360621237006,-1.0473889887793221e-05
2029-06-21,2462308.5,166.03702337015582,0.0041280379834404,295.3919824403887,0.999648163931747,0.0169545860805376,167.6816268214995,7.73863897724908e-05
2029-06-22,2462309.5,159.3079306513501,0.0042821609316628,302.1574340628235,0.9994661719277452,0.0171459616837258,168.6258355374631,0.0002311475695958758
2029-06-23,2462310.5,153.977412798957,0.0044659433466729,307.617667777205,0.9993112468112371,0.0173140470131245,169.4745546092065,0.00041456821620696003
2029-06-24,2462311.5,150.2105565855316,0.0046372493426951,311.5949746282787,0.9991927833366008,0.0174479431359335,170.2408388225424,0.0005855124438301452
2029-06-25,2462312.5,147.97069607248469,0.0047598425816556,314.1077860709799,0.9991173918780364,0.0175395455805372,170.9434935248209,0.0007077439143916295
2029-06-26,2462313.5,147.1402550569443,0.0048104675666417,315.2519704550815,0.9990881347854136,0.0175844457894804,171.6048697395277,0.0007580071309788257
2029-06-27,2462314.5,147.59642248341967,0.0047810550372268,315.1276540176432,0.9991043923234688,0.0175821786839479,172.24828756246066,0.00072823283316491
2029-06-28,2462315.5,149.24340045000432,0.0046773074524219,313.80927413853533,0.9991623952753879,0.0175357591029442,172.8956630671352,0.0006241234799609944
2029-06-29,2462316.5,152.0171587747717,0.0045152269895515,311.3424495281805,0.9992562074279048,0.0174507149725621,173.56583872016117,0.0004616812486915797
2029-06-30,2462317.5,155.8729664764783,0.0043170118134766,307.7571916281456,0.9993788146557984,0.017333967689229998,174.2738288178986,0.0002631043042176642
2029-07-01,2462318.5,160.7590783737101,0.004107254389543,303.09418155675917,0.9995230257397959,0.0171928734542147,175.0308710423749,5.2985111885048286e-05
2029-07-02,2462319.5,166.5782457634885,0.0039097179453534,297.4427340016102,0.9996820388274958,0.0170345926828574,175.84498122323882,-0.00014491310070345598
2029-07-03,2462320.5,173.1446079571071,0.0037444950057222,290.98321442435133,0.9998496711911894,0.0168658051785641,176.72167619759318,-0.00031049780873367103
2029-07-04,2462321.5,180.1554731526301,0.0036253614786973,284.0146584926433,1.000020332101712,0.0166926979304617,177.66459946013882,-0.0004299931041575867
2029-07-05,2462322.5,187.2036319053553,0.0035576443872602,276.94211622133963,1.000188840721569,0.0165211225213869,178.6758801518549,-0.0004980719639937018
2029-07-06,2462323.5,193.83821168971832,0.0035374455713459993,270.21580137582566,1.0003501806992958,0.0163568237871457,179.75613544810918,-0.0005186325483069179
2029-07-07,2462324.5,199.64508606274669,0.0035528953336316,264.2510630989193,1.000499266244367,0.0162056546514634,180.90408641108917,-0.0005035445544203324
2029-07-08,2462325.5,204.3000824687524,0.0035872170217093,259.3759056160239,1.0006307837107622,0.0160737008011521,182.1158186907396,-0.000469584634741537
2029-07-09,2462326.5,207.57251287728002,0.0036226754928449997,255.828413848456,1.000739168519341,0.0159672433898507,183.3838081437719,-0.00043448793200485253
2029-07-10,2462327.5,209.2939736225883,0.0036445948025462,253.78889496519557,1.000818770939278,0.0158924990092005,184.69595841379643,-0.0004129303907026674
2029-07-11,2462328.5,209.3237723506477,0.0036451314236359998,253.41499903749872,1.000864242493933,0.0158551094226238,186.0350346526593,-0.0004127555380118832
2029-07-12,2462329.5,207.5398397814963,0.0036266196976761,254.85051866020382,1.000871126893058,0.0158594194526475,187.3789425286018,-0.00043162903237079853
2029-07-13,2462330.5,203.87884445244666,0.0036037488069890003,258.1838249589863,1.00083656871562,0.0159076703913435,188.7021834142356,-0.0004548616914569134
2029-07-14,2462331.5,198.4378673895586,0.0036027750779815,263.343608211397,1.00075998535418,0.0159993102380171,189.9784639928304,-0.000456197188863318
2029-07-15,2462332.5,191.6027159338063,0.0036553837721476,269.9673387097257,1.000643523810768,0.0161306292163681,191.1839633140721,-0.0004039502630962333
2029-07-16,2462333.5,184.0822053834536,0.0037868638359859993,277.3639406617208,1.000492171228731,0.0162948444081823,192.30042810424308,-0.00027283196765684947
2029-07-17,2462334.5,176.7299454671537,0.0040037860520182,284.68991821870736,1.0003134910550908,0.0164826158211498,193.3173098768594,-5.6271520023663986e-05
2029-07-18,2462335.5,170.24308364789292,0.0042895278352648,291.2498582099701,1.00011705985303,0.0166828562252708,194.2325587079144,0.00022910849482392012
2029-07-19,2462336.5,164.9857408677985,0.004610139532269,296.6734604447535,0.9999137284734844,0.0168836603012758,195.0521832442822,0.0005493584234291049
2029-07-20,2462337.5,161.0257384050168,0.0049248918462795,300.880084494311,0.9997148142276644,0.0170732233480924,195.78898952668078,0.0008637489690407011
2029-07-21,2462338.5,158.26738518106282,0.0051953156898724,303.9476136897616,0.9995312834810332,0.017240691204877,196.46093007503083,0.0011338110442345858
2029-07-22,2462339.5,156.56329688139618,0.0053907852047417,306.00239065665903,0.9993729558097564,0.0173769223936853,197.0893379039069,0.0013289187907048697
2029-07-23,2462340.5,155.7745691478335,0.0054913041594503,307.1607873439772,0.9992477760164932,0.017475129473639998,197.69715915819458,0.0014290759770144547
2029-07-24,2462341.5,155.79381737159582,0.0054883902743662,307.50784190099,0.999161242281188,0.017531324423748,198.30723908522899,0.0014258003235313394
2029-07-25,2462342.5,156.5498682596649,0.0053845160537289,307.0940843325057,0.9991161026496792,0.0175444725671989,198.94075732306752,0.0013215643344950236
2029-07-26,2462343.5,158.00536929107668,0.005191378851164,305.9391324124767,0.9991123993199964,0.0175162979379928,199.61597243962433,0.00112806536353122
2029-07-27,2462344.5,160.1519676347131,0.004927381189277,304.03725362457465,0.9991478520743988,0.0174507729519752,200.34743821966012,0.0008637059332452044
2029-07-28,2462345.5,163.003649975655,0.0046148490752467,301.36423437012996,0.9992184732809488,0.0173534183083044,201.14576708603718,0.0005508120508158892
2029-07-29,2462346.5,166.5862468138561,0.0042774924560206,297.88761617457266,0.9993192509776769,0.0172305829143693,202.0178804299029,0.00021309366319077327
2029-07-30,2462347.5,170.91920347233048,0.0039383843471054,293.5843686514721,0.9994447463067476,0.0170888510198189,202.96757145473498,-0.00012637621412344216
2029-07-31,2462348.5,175.98500561930112,0.0036184153409579,288.4708278552602,0.9995895084872012,0.0169346579661224,203.9961582506263,-0.00044670698866995694
2029-08-01,2462349.5,181.68464026541858,0.0033349359962193,282.6467177995715,0.9997482777148986,0.0167741252409702,205.10302178780307,-0.0007305481018074615
2029-08-02,2462350.5,187.7879179671216,0.0031003057337377,276.344577497995,0.999915996394288,0.0166130756197647,206.28587531218534,-0.0009655401326880766
2029-08-03,2462351.5,193.9040036093322,0.0029204566829557,269.9593380868564,1.000087674849289,0.0164571646110722,207.5406694832688,-0.0011457509518690923
2029-08-04,2462352.5,199.50369621598338,0.0027942402228199,264.02654789878756,1.000258167052225,0.016312055904264,208.86109258246532,-0.0012723291804039075
2029-08-05,2462353.5,203.999266854369,0.0027146675350063,259.14340992200556,1.0004219176243372,0.0161835643185326,210.23769077623533,-0.0013522636366165228
2029-08-06,2462354.5,206.8451759373011,0.0026725658139728,255.8691807491019,1.000572753037383,0.0160776839485225,211.6567371901883,-0.001394727126049038
2029-08-07,2462355.5,207.6191032029907,0.0026619366128905,254.6452050992477,1.000703809236358,0.0160004161925863,213.099142840461,-0.0014057180955302428
2029-08-08,2462356.5,206.0913565791475,0.0026852755036407,255.7260220021786,1.000807704107336,0.0159573283828457,214.5399101274456,-0.001382740973179058
2029-08-09,2462357.5,202.3249970620385,0.0027563214320693,259.078561549732,1.000877051090693,0.0159528317461637,215.94878000994842,-0.0013120568131494733
2029-08-10,2462358.5,196.79068634832032,0.0028970330616557,264.2648852351117,1.000905337777225,0.0159892790650091,217.2926247472433,-0.0011717069519620888
2029-08-11,2462359.5,190.3499356510096,0.0031272424138517,270.45477706236017,1.000888049377799,0.0160661188276836,218.5396138838985,-0.0009418593681651041
2029-08-12,2462360.5,183.9789145079567,0.0034516527143884,276.6968767401112,1.0008237491380672,0.0161794216399572,219.6643116834884,-0.0006178108360274195
2029-08-13,2462361.5,178.4000620130785,0.0038535357079149,282.28268068905214,1.000714745935243,0.0163220251258492,220.65213405527993,-0.00021628961089982393
2029-08-14,2462362.5,173.92822899895734,0.0042989589338908,286.89821176595837,1.000567080640315,0.0164843190685623,221.5016181137344,0.00022877184667706094
2029-08-15,2462363.5,170.5660006762606,0.0047464609675794,290.5293150649147,1.000389822766776,0.0166554362411603,222.2238740364913,0.0006759121119666459
2029-08-16,2462364.5,168.1685777752272,0.0051558673610831,293.29960357571235,1.000193929396028,0.0168244901852788,222.8398000036522,0.00108495673707133
2029-08-17,2462365.5,166.5583532981468,0.0054937857411091,295.3596275341467,0.9999910200244604,0.0169815685588386,223.376345384793,0.0014225133486983144
2029-08-18,2462366.5,165.57721791009118,0.0057360913338088,296.8380496084854,0.9997923387210196,0.0171183667564806,223.8630147473363,0.001664457172998999
2029-08-19,2462367.5,165.1017719490124,0.0058684590668215,297.82903711034265,0.9996080102534892,0.0172285028038825,224.3292353487579,0.0017964631376127952
2029-08-20,2462368.5,165.0427071190775,0.0058858394845782,298.3945602415216,0.9994465657343822,0.0173076210831501,224.8026452934982,0.0018134817869704797
2029-08-21,2462369.5,165.33940263437108,0.0057914153259398,298.570798468485,0.9993146650075352,0.0173533776659531,225.30805983787633,0.0017186958599330641
2029-08-22,2462370.5,165.95423250012692,0.0055952729400345,298.3744363491091,0.9992169598234908,0.0173653502249154,225.8668385813345,0.001522191705628749
2029-08-23,2462371.5,166.8679769455032,0.0053128644329414,297.80762584689234,0.9991560797874136,0.0173448737537467,226.4964832723109,0.0012394214301366339
2029-08-24,2462372.5,168.0764197533614,0.004963319567809,296.8615791993151,0.9991327459020992,0.0172947912281433,227.21042116623198,0.0008895147966052185
2029-08-25,2462373.5,169.58759224443358,0.0045677280884169,295.5193090401133,0.9991460106841942,0.0172191246481418,228.01799860963249,0.0004935615488142137
2029-08-26,2462374.5,171.41859817409468,0.0041475699866265,293.75856320125934,0.9991935975168867,0.0171227001664117,228.9247057773871,7.304167862479897e-05
2029-08-27,2462375.5,173.59016479059818,0.0037234641675188,291.5568437591687,0.9992722844056952,0.0170107814255161,229.9325994971524,-0.0003514259088819166
2029-08-28,2462376.5,176.11580033579583,0.0033143255625285,288.9017271412208,0.999378264992925,0.0168887660648736,231.0408270687417,-0.0007609262822712323
2029-08-29,2462377.5,178.9808964313108,0.0029369017383127,285.81128381015634,0.9995074271433644,0.0167619824717664,232.2461123610249,-0.0011387118748860474
2029-08-30,2462378.5,182.1068948565239,0.0026055597236283,282.369621421601,0.9996555101432736,0.0166355966490396,233.5430578858576,-0.0014704156579694629
2029-08-31,2462379.5,185.3014736019854,0.0023321824494347,278.7767186925807,0.9998181253478734,0.0165146125225626,234.92413742454633,-0.0017441547005619673
2029-09-01,2462380.5,188.2150507981797,0.0021261902594135,275.3923331097666,0.9999906454202112,0.0164039280543001,236.3792942164645,-0.0019505086589821827
2029-09-02,2462381.5,190.3555155779631,0.0019950145835017,272.7220936237966,1.000167984442846,0.0163083936662853,237.8951213450579,-0.002082046103292998
2029-09-03,2462382.5,191.2229300939983,0.0019454443783151,271.2839529430834,1.0003443113801609,0.0162328064156752,239.453702321668,-0.0021319780768786134
2029-09-04,2462383.5,190.5543892695202,0.0019854237952466,271.3645616897306,1.000512771021477,0.0161817644122374,241.0313600346453,-0.0020923604283461287
2029-09-05,2462384.5,188.5256773555195,0.0021242959166752,272.81842445623244,1.000665333395655,0.0161593113537419,242.59781318823707,-0.001953850075316544
2029-09-06,2462385.5,185.70554559402032,0.0023694619025097,275.1132462135183,1.0007929423351372,0.016168341378803002,244.1165093384838,-0.0017090458578809483
2029-09-07,2462386.5,182.76073998304298,0.0027204417079534,277.6224909382867,1.000886144828532,0.0162098304032997,245.54699245468566,-0.0013584278208362637
2029-09-08,2462387.5,180.16757905110958,0.0031640449623280002,279.90891972961236,1.000936287761333,0.0162821028403074,246.8497553730725,-0.0009151863348606788
2029-09-09,2462388.5,178.1293339826249,0.003673350568604,281.80050764988204,1.000937125389403,0.0163804587044167,247.99294784414892,-0.00040624249698369445
2029-09-10,2462389.5,176.6525156591734,0.0042106772073402,283.3076396427978,1.0008863664528709,0.0164974524599487,248.95895001374993,0.00013072237335349027
2029-09-11,2462390.5,175.6512343338121,0.004733379363642,284.51501744475036,1.000786532730058,0.0166238689387079,249.74820650298167,0.0006530627612562753
2029-09-12,2462391.5,175.01611646360212,0.0052006675887346,285.5134007064072,1.000644712949578,0.0167501031063482,250.37868156600942,0.0011199892179499706
2029-09-13,2462392.5,174.64597469696528,0.0055793811032420005,286.3724904194298,1.00047130499006,0.0168674654107933,250.8813915304136,0.0014983409640583556
2029-09-14,2462393.5,174.4574600179771,0.0058472353149726,287.1375569545922,1.000278283387911,0.0169690364010432,251.2941594015492,0.00176583340738994
2029-09-15,2462394.5,174.3847782820436,0.0059933243165669,287.83539931351083,1.000077607713491,0.0170499712432687,251.65592532341918,0.0019115606405852243
2029-09-16,2462395.5,174.37590724446633,0.0060167027458219,288.4819055995568,0.9998801373560332,0.0171073902892946,252.00292694975053,0.0019345773014412095
2029-09-17,2462396.5,174.38813017581816,0.0059241720597581,289.08830906134165,0.9996950963852884,0.0171400726746157,252.3668612271175,0.0018416848469783934
2029-09-18,2462397.5,174.3839114115881,0.0057281037636097,289.66570965355714,0.9995299361234544,0.0171481258840199,252.7744460351833,0.0016452547824310892
2029-09-19,2462398.5,174.3273756133311,0.0054446685552777,290.22831026643286,0.9993904037172848,0.0171327174816448,253.2476750267298,0.0013614578057000743
2029-09-20,2462399.5,174.1814023142028,0.0050924949511456,290.7958736420002,0.999280676940943,0.0170958831315788,253.80424636066232,0.0010089224331689588
